Year,Country,Genre,Popularity Score
1980,India,Jazz,7.04
1980,France,R&B,94.76
1980,India,Electronic,52.1
1980,France,Country,45.17
1980,Spain,Reggae,36.47
1980,Italy,Hip-Hop,41.81
1980,India,Classical,43.87
1980,South Korea,Hip-Hop,91.41
1980,Germany,Jazz,31.68
1980,France,R&B,31.48
1981,Australia,Folk,10.73
1981,India,Folk,50.02
1981,United States,Blues,15.07
1981,United Kingdom,Blues,70.27
1981,South Korea,Blues,95.21
1981,India,Reggae,5.07
1981,India,Blues,58.07
1981,United Kingdom,Hip-Hop,90.17
1981,South Korea,Reggae,27.47
1981,Japan,R&B,99.55
1982,Germany,Reggae,64.75
1982,Japan,Folk,44.07
1982,France,Pop,49.87
1982,Germany,Reggae,75.63
1982,India,Electronic,58.83
1982,Japan,Electronic,70.51
1982,Brazil,Electronic,24.26
1982,United Kingdom,Electronic,11.31
1982,Japan,Rock,71.88
1982,France,Electronic,15.81
1983,Brazil,Country,5.97
1983,Italy,Classical,33.41
1983,Italy,Rock,68.98
1983,India,Hip-Hop,11.28
1983,Spain,Classical,9.35
1983,Spain,Jazz,20.53
1983,Germany,Pop,74.26
1983,United States,Blues,39.07
1983,Australia,R&B,40.67
1983,France,Electronic,99.82
1984,Italy,Metal,27.6
1984,Brazil,Hip-Hop,24.38
1984,Australia,Hip-Hop,81.47
1984,France,Classical,13.13
1984,United Kingdom,R&B,12.58
1984,South Korea,Pop,78.82
1984,Canada,Reggae,18.2
1984,Germany,Country,76.14
1984,United Kingdom,Classical,29.4
1984,Japan,Electronic,11.96
1985,Italy,Rock,29.85
1985,Australia,Classical,69.58
1985,India,Jazz,22.23
1985,Italy,Hip-Hop,7.56
1985,Spain,R&B,19.31
1985,Spain,Reggae,81.51
1985,India,Blues,90.17
1985,India,Jazz,48.26
1985,Spain,Pop,62.98
1985,United States,Country,49.34
1986,France,Jazz,54.36
1986,Italy,Jazz,88.51
1986,Germany,R&B,15.17
1986,Spain,Rock,31.76
1986,United Kingdom,Pop,74.51
1986,India,Electronic,6.48
1986,France,Folk,85.78
1986,Australia,Rock,97.22
1986,Canada,Metal,92.57
1986,Germany,R&B,38.3
1987,France,Rock,80.13
1987,United States,Hip-Hop,61.05
1987,United States,Classical,86.03
1987,Brazil,Metal,10.36
1987,Brazil,Rock,7.56
1987,Japan,Country,68.05
1987,Spain,Jazz,87.64
1987,Italy,Rock,26.6
1987,Brazil,Classical,61.78
1987,France,Metal,98.88
1988,India,Blues,59.12
1988,France,Electronic,44.04
1988,France,R&B,78.09
1988,Australia,Rock,64.88
1988,India,Metal,99.5
1988,Japan,Folk,39.34
1988,Japan,Blues,54.78
1988,Spain,Classical,25.51
1988,South Korea,R&B,26.48
1988,United Kingdom,Pop,86.64
1989,India,Country,20.55
1989,Brazil,Hip-Hop,91.56
1989,Japan,Jazz,55.92
1989,United Kingdom,Pop,23.67
1989,United Kingdom,Folk,69.75
1989,Brazil,Electronic,53.99
1989,Spain,R&B,24.25
1989,Spain,Rock,67.26
1989,Brazil,Country,89.4
1989,Australia,Classical,81.02
